X[m],Y[m],Z[m],Bx[T],By[T|,Bz[T]
-0.029477,-0.067370,0.016844,-0.047900,-0.000619,-0.000633
-0.029477,-0.067370,0.008424,-0.047885,-0.000649,-0.000642
-0.029477,-0.067370,0.000004,-0.047871,-0.000654,-0.000621
-0.029477,-0.067370,-0.008426,-0.047888,-0.000664,-0.000624
-0.021057,-0.067370,-0.025266,-0.047883,-0.000665,-0.000615
-0.021057,-0.067370,-0.016846,-0.047905,-0.000668,-0.000616
-0.021057,-0.067370,-0.008426,-0.047885,-0.000662,-0.000615
-0.021057,-0.067370,0.000004,-0.047884,-0.000661,-0.000616
-0.021057,-0.067370,0.008424,-0.047876,-0.000663,-0.000630
-0.021057,-0.067370,0.016844,-0.047885,-0.000655,-0.000622
-0.012627,-0.067370,0.033684,-0.047880,-0.000651,-0.000629
-0.012627,-0.067370,0.025264,-0.047889,-0.000644,-0.000631
-0.012627,-0.067370,0.016844,-0.047886,-0.000651,-0.000635
-0.012627,-0.067370,0.008424,-0.047894,-0.000649,-0.000616
-0.012627,-0.067370,0.000004,-0.047884,-0.000653,-0.000619
-0.012627,-0.067370,-0.008426,-0.047892,-0.000656,-0.000616
-0.012627,-0.067370,-0.016846,-0.047889,-0.000660,-0.000616
-0.012627,-0.067370,-0.025266,-0.047893,-0.000662,-0.000618
-0.004207,-0.067370,-0.033686,-0.047902,-0.000668,-0.000605
-0.004207,-0.067370,-0.025266,-0.047914,-0.000667,-0.000612
-0.004207,-0.067370,-0.016846,-0.047899,-0.000665,-0.000613
-0.004207,-0.067370,-0.008426,-0.047897,-0.000661,-0.000615
-0.004207,-0.067370,0.000004,-0.047893,-0.000659,-0.000615
-0.004207,-0.067370,0.008424,-0.047878,-0.000660,-0.000618
-0.004207,-0.067370,0.016844,-0.047891,-0.000655,-0.000626
-0.004207,-0.067370,0.025264,-0.047886,-0.000651,-0.000612
0.004213,-0.067370,0.033684,-0.047891,-0.000647,-0.000607
0.004213,-0.067370,0.025264,-0.047891,-0.000641,-0.000601
0.004213,-0.067370,0.016844,-0.047884,-0.000648,-0.000612
0.004213,-0.067370,0.008424,-0.047887,-0.000652,-0.000605
0.004213,-0.067370,0.000004,-0.047887,-0.000648,-0.000603
0.004213,-0.067370,-0.008426,-0.047886,-0.000657,-0.000607
0.004213,-0.067370,-0.016846,-0.047888,-0.000662,-0.000604
0.004213,-0.067370,-0.025266,-0.047898,-0.000663,-0.000610
0.012633,-0.067370,-0.033686,-0.047903,-0.000665,-0.000607
0.012633,-0.067370,-0.025266,-0.047909,-0.000660,-0.000610
0.012633,-0.067370,-0.016846,-0.047896,-0.000660,-0.000605
0.012633,-0.067370,-0.008426,-0.047889,-0.000661,-0.000609
0.012633,-0.067370,0.000004,-0.047883,-0.000657,-0.000605
0.012633,-0.067370,0.008424,-0.047885,-0.000657,-0.000596
0.012633,-0.067370,0.016844,-0.047887,-0.000653,-0.000600
0.012633,-0.067370,0.025264,-0.047886,-0.000654,-0.000595
0.021053,-0.067370,0.025264,-0.047889,-0.000649,-0.000593
0.021053,-0.067370,0.016844,-0.047885,-0.000649,-0.000589
0.021053,-0.067370,0.008424,-0.047891,-0.000648,-0.000592
0.021053,-0.067370,0.000004,-0.047882,-0.000653,-0.000585
0.021053,-0.067370,-0.008426,-0.047889,-0.000654,-0.000588
0.021053,-0.067370,-0.016846,-0.047885,-0.000658,-0.000596
0.029473,-0.067370,-0.016846,-0.047891,-0.000656,-0.000602
0.029473,-0.067370,-0.008426,-0.047885,-0.000658,-0.000597
0.029473,-0.067370,0.000004,-0.047880,-0.000657,-0.000585
0.029473,-0.067370,0.008424,-0.047876,-0.000656,-0.000586
0.054733,-0.058950,0.016844,-0.047878,-0.000653,-0.000581
0.054733,-0.058950,0.008424,-0.047866,-0.000644,-0.000557
0.054733,-0.058950,0.000004,-0.047866,-0.000648,-0.000562
0.054733,-0.058950,-0.008426,-0.047864,-0.000650,-0.000578
0.046313,-0.058950,-0.033686,-0.047865,-0.000652,-0.000578
0.046313,-0.058950,-0.025266,-0.047896,-0.000661,-0.000605
0.046313,-0.058950,-0.016846,-0.047884,-0.000658,-0.000607
0.046313,-0.058950,-0.008426,-0.047878,-0.000656,-0.000591
0.046313,-0.058950,0.000004,-0.047872,-0.000652,-0.000586
0.046313,-0.058950,0.008424,-0.047878,-0.000652,-0.000586
0.046313,-0.058950,0.016844,-0.047873,-0.000646,-0.000577
0.046313,-0.058950,0.025264,-0.047882,-0.000646,-0.000585
0.037893,-0.058950,0.042104,-0.047884,-0.000648,-0.000559
0.037893,-0.058950,0.033684,-0.047901,-0.000639,-0.000569
0.037893,-0.058950,0.025264,-0.047886,-0.000643,-0.000567
0.037893,-0.058950,0.016844,-0.047878,-0.000645,-0.000563
0.037893,-0.058950,0.008424,-0.047880,-0.000641,-0.000576
0.037893,-0.058950,0.000004,-0.047880,-0.000648,-0.000580
0.037893,-0.058950,-0.008426,-0.047886,-0.000654,-0.000596
0.037893,-0.058950,-0.016846,-0.047872,-0.000655,-0.000588
0.037893,-0.058950,-0.025266,-0.047883,-0.000654,-0.000601
